 Sistema de Informação de Atenção Básica - Cadastramento Familiar - Brasil
Nº Pessoas por Município e Ano
Modelo de Atenção: PSF
Período:Dez/1998, Dez/1999, Dez/2000, Dez/2001, Dez/2002, Dez/2003, Dez/2004, Dez/2005, Dez/2006, Dez/2007, Dez/2008, Dez/2009, Dez/2010, Dez/2011, Dez/2012
"Município";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012"
"150553 Parauapebas";7;1866;10109;5863;5722;6100;5026;7667;8142;8511;8340;26138;25810;23879;15084
"150555 Pau D'Arco";-;-;-;-;-;-;-;-;1766;6655;7243;8125;6062;5413;5762
"150560 Peixe-Boi";-;-;-;260;976;3601;4280;4751;4778;5041;5007;5313;5320;8007;8291
"150563 Piçarra";-;-;-;-;-;1939;2474;2509;2396;5972;5855;5216;7464;10424;10247
"150565 Placas";-;-;-;-;-;-;-;-;-;-;-;-;-;1920;2620
"150570 Ponta de Pedras";-;-;-;-;-;-;1648;2194;3395;11030;11027;11291;65298;15671;11135
"150580 Portel";-;-;-;3581;3581;5090;5763;5806;7582;11903;11944;24385;-;-;26486
"150590 Porto de Moz";-;-;897;4181;4380;4203;4203;4203;4091;11806;12286;13398;9266;9398;9398
"150600 Prainha";49;1948;1948;4100;4411;4411;4411;4411;4082;1893;5249;5280;6001;22386;21557
"150610 Primavera";-;-;-;35;3620;66;3899;3816;4288;11075;10158;10046;10330;10854;10855
"150611 Quatipuru";-;-;-;-;662;1215;1468;4778;6066;6066;9378;12068;11638;11496;11496
"150613 Redenção";1544;9837;10006;10308;10465;11900;11883;11853;11768;12180;12053;21153;34195;33973;35637
"150616 Rio Maria";-;26;5326;4939;8847;8847;9261;8455;8047;-;8354;10359;11346;13454;13089
"150618 Rondon do Pará";-;-;-;6925;7929;7937;7937;7937;8111;21150;21150;21150;21150;21150;22214
"150619 Rurópolis";-;-;-;269;269;269;1897;2701;3069;3376;3280;3355;3422;3096;3183
"150620 Salinópolis";-;-;-;-;-;763;763;4406;7884;21773;21412;19916;23098;23386;23651
"150630 Salvaterra";-;-;-;-;-;-;-;8544;8587;8565;9445;9756;12407;12423;12698
"150635 Santa Bárbara do Pará";-;-;-;-;1841;4592;5036;5371;5606;5675;6360;6524;9705;12718;12833
"150650 Santa Izabel do Pará";-;-;3124;6099;9431;15054;16839;20000;20091;24037;35994;33505;34672;41841;47279
"150655 Santa Luzia do Pará";-;-;-;-;-;-;6011;8274;8710;16675;17800;19849;20150;-;1442
"150658 Santa Maria das Barreiras";-;-;-;-;-;-;-;-;-;18;18;2657;3060;3350;4242
"150660 Santa Maria do Pará";-;-;2103;6917;9949;11582;12629;13248;13315;13902;14631;19745;20589;19520;19406
"150670 Santana do Araguaia";-;-;1453;1956;3046;3781;3559;3767;2424;11545;13891;12975;16660;19479;20694
"150680 Santarém";-;1950;22706;22813;29765;33275;93998;108950;109185;101790;103601;103779;104843;106432;101494
"150690 Santarém Novo";-;-;-;36;132;147;147;185;185;3973;3973;4235;3973;3973;-
"150700 Santo Antônio do Tauá";-;-;5049;8762;9781;9645;8421;10017;11076;15806;16451;16295;16358;16836;17609
"150710 São Caetano de Odivelas";-;-;-;-;-;-;2153;4316;4758;5036;5064;4381;49752;9569;9997
"150715 São Domingos do Araguaia";-;-;-;6705;6835;7204;7882;6120;12216;11939;11450;12145;13893;16802;17346
"150720 São Domingos do Capim";-;-;-;-;-;-;14820;17659;26201;31427;31129;32457;29848;30186;30149
"150730 São Félix do Xingu";-;-;1761;11978;14536;16001;15342;14035;15336;15870;24363;25572;28165;33255;39514
"150740 São Francisco do Pará";-;-;6109;7446;12449;13514;14055;14156;14142;14833;15323;15319;16117;16096;16129
"150745 São Geraldo do Araguaia";-;-;-;2829;2829;2829;7688;7712;9542;18002;18081;17954;17673;17551;17508
"150746 São João da Ponta";-;-;-;-;-;-;-;736;1328;4451;3903;3762;3788;3882;3897
"150747 São João de Pirabas";-;-;-;-;-;-;-;1978;3595;7349;7859;7925;19627;19646;20316
"150750 São João do Araguaia";-;-;-;-;-;-;1426;7101;7664;12039;10872;10805;10759;10883;10359
"150760 São Miguel do Guamá";-;-;5258;6465;9522;11425;15744;18253;18477;25407;28212;28107;29509;30101;25917
"150770 São Sebastião da Boa Vista";-;-;-;-;-;-;-;-;-;-;2799;3847;6470;6470;6392
"150775 Sapucaia";-;-;1339;2496;2513;2591;2490;2465;2220;2133;2198;2737;2746;2687;2718
"150780 Senador José Porfírio";-;-;-;-;-;-;-;1683;2896;6487;6487;8166;8305;2274;6965
"150790 Soure";-;-;-;-;-;-;-;906;5854;8026;8329;8306;8650;11592;14328
"150795 Tailândia";-;-;-;-;-;-;-;-;-;-;-;4534;4138;20141;21586
"150796 Terra Alta";-;-;6276;4654;5116;6002;5379;6941;7109;7134;8389;8397;8197;8177;8339
"150797 Terra Santa";-;-;3521;4183;4183;4183;5305;5298;5283;5283;4869;9507;9653;11018;11557
"150800 Tomé-Açu";-;-;-;-;8265;9092;7517;5270;5270;6110;6110;6117;7082;14990;414
"150803 Tracuateua";-;-;-;63;366;5386;5837;6541;17210;17944;18307;18706;18986;16592;16523
"150805 Trairão";-;-;-;-;-;-;3;4100;4280;5038;5029;5435;5349;5850;8267
"150808 Tucumã";-;3113;20465;20854;14787;13678;13678;13678;19052;22305;25854;25410;25286;22606;19824
"150810 Tucuruí";-;-;-;1429;2888;30070;28659;28980;29001;37073;39914;46039;45420;54834;55259
"150812 Ulianópolis";-;1;1648;3968;4365;6074;7291;7390;9624;19203;10408;10360;10762;10210;9169
"150815 Uruará";-;-;-;-;-;1268;1916;2614;3927;12446;13414;14217;14596;15054;16785
"150820 Vigia";-;-;490;6147;16890;15654;14755;13469;14651;25190;30162;28873;33569;20900;26689
"150830 Viseu";-;-;1178;3155;3155;3155;3155;6351;9105;14164;26674;28485;33753;34614;31503
"150835 Vitória do Xingu";-;-;-;-;-;-;-;-;2921;7163;7161;6943;6943;6943;6943
"150840 Xinguara";-;-;-;2144;2144;2144;4358;4358;6119;16850;22828;22819;22854;15333;27100
"160010 Amapá";-;-;-;-;-;-;-;-;-;7196;7830;7236;7365;7576;5749
"160020 Calçoene";-;-;-;-;-;-;-;7292;7213;7207;7627;8717;8907;9196;9320
"160021 Cutias";-;-;-;-;-;-;-;4191;4310;4561;4501;3986;3632;3632;3603
"160023 Ferreira Gomes";-;-;-;-;-;-;-;3073;3345;3831;3989;4222;4696;4676;4776
"160025 Itaubal";-;-;-;3511;-;-;358;2616;3375;4172;4294;4418;4502;4979;5247
"160027 Laranjal do Jari";-;-;-;-;176;772;5368;24883;24992;37004;37004;6803;24705;21295;33456
"160030 Macapá";-;-;22102;54726;70999;73217;77975;78243;79593;127770;159149;133875;167211;43699;142513
"160040 Mazagão";-;-;-;-;-;-;-;933;6648;10085;10168;10168;10392;10402;12983
"160050 Oiapoque";-;-;-;-;-;-;10419;11620;12003;13915;13061;15189;15394;11600;14404
"160015 Pedra Branca do Amapari";-;-;-;-;-;-;145;955;6074;5822;6267;6803;6470;6488;7390
"160053 Porto Grande";-;-;-;-;-;-;3669;11670;12909;12709;12918;13210;13482;13508;13424
"160055 Pracuúba";-;-;-;-;-;-;-;-;2858;2873;3446;3346;3362;3362;3385
"160060 Santana";-;-;32913;51190;51209;51209;22631;62886;63316;103525;104546;103508;102369;126668;128707
"160005 Serra do Navio";-;-;-;-;-;-;-;3763;4103;5109;5029;5173;4473;4276;4461
"160070 Tartarugalzinho";-;-;-;-;-;1207;6032;9289;9661;9652;9811;8652;9906;9921;9934
"160080 Vitória do Jari";-;-;-;-;-;-;-;6670;11163;11276;11874;10354;10244;8120;11131
"170025 Abreulândia";-;-;-;1960;1913;1899;1949;2069;2083;2150;2423;2407;2364;2514;2549
"170030 Aguiarnópolis";-;-;-;-;1625;2279;3351;3638;3874;4211;4279;4783;4528;4650;4858
"170035 Aliança do Tocantins";-;3786;5541;4993;4798;5475;5390;5474;5538;5626;5633;5654;5695;5750;5802
"170040 Almas";6828;5385;5368;-;-;67;3857;2972;9144;6178;6178;11198;11311;9229;6373
"170070 Alvorada";-;7054;-;6055;6833;7621;7708;7891;7998;8140;8035;8161;8130;8247;8240
"170100 Ananás";-;3515;6523;1875;4027;4012;4390;9340;9647;9462;9113;9306;9139;9077;9107
"170105 Angico";-;-;-;-;2785;3138;3302;3277;3269;3274;3076;2885;2869;2982;2919
"170110 Aparecida do Rio Negro";-;2411;-;2758;2824;3517;3531;3868;3828;3988;3991;4207;4174;4195;4311
"170130 Aragominas";-;3756;2172;4613;5891;5791;6236;6244;6256;6342;6069;6845;6301;5947;5942
"170190 Araguacema";-;-;1205;5019;5425;5583;5883;5973;5838;5672;8936;5566;5647;5498;5498
"170200 Araguaçu";-;-;2463;-;-;8944;9321;9319;9202;9047;8982;8575;8898;8533;8256
"170210 Araguaína";-;-;39201;26066;37331;37291;55206;73372;92777;63854;71203;125175;146864;152058;138828
"170215 Araguanã";-;2508;8503;3145;3110;4014;4123;4510;4386;5023;5051;5002;5050;4949;4962
"170220 Araguatins";-;-;6623;13346;19007;18700;17026;13585;11270;13266;13339;17726;23611;24358;27920
"170230 Arapoema";-;4587;5026;5928;5928;6180;6445;6075;6005;3263;3263;5904;6692;6344;5862
"170240 Arraias";-;5656;5934;10349;10349;6621;8494;8837;8907;6265;6506;6067;6227;6221;6221
"170255 Augustinópolis";-;5129;-;13152;13650;14512;14946;13725;14437;14602;14852;15177;15470;15871;14952
"170270 Aurora do Tocantins";-;1843;2937;2969;3100;2884;3038;3228;3303;3459;3270;3365;3211;3007;3122
"170290 Axixá do Tocantins";-;5663;-;-;-;160;1040;3747;4824;11102;11314;11344;11266;11447;10926
"170300 Babaçulândia";8016;3751;7692;7568;7968;8196;8182;8169;8299;5182;5210;5318;5499;5196;5517
"170305 Bandeirantes do Tocantins";-;-;-;2738;2738;2466;2466;2525;2790;2653;2653;2647;2331;2958;3001
"170307 Barra do Ouro";-;-;-;-;1205;2276;3482;3713;3415;2679;3533;3789;3619;3666;3684
"170310 Barrolândia";4706;3902;5292;5012;4850;4607;4967;5212;5223;5253;5281;5142;5909;5976;5703
"170320 Bernardo Sayão";-;-;1924;4412;4341;4276;4273;4470;4454;4600;4643;4467;4451;4332;4248
"170330 Bom Jesus do Tocantins";-;2459;2400;93;1938;2237;2729;2789;3006;3054;3070;2976;2989;2766;3273
"170360 Brasilândia do Tocantins";-;1552;1677;1239;1689;1938;2043;2087;2086;2072;2066;1973;2082;2099;2111
"170370 Brejinho de Nazaré";4425;3293;3337;3777;3;3;5434;2193;5798;5977;5534;5534;5534;-;-
"170380 Buriti do Tocantins";-;-;-;-;-;5676;8160;8064;7941;7664;7700;7888;7946;7998;5534
"170382 Cachoeirinha";-;-;-;5;1214;1643;2153;2203;2150;2136;2203;2114;2109;2108;2084
"170384 Campos Lindos";-;-;-;-;269;403;5468;6865;6978;3836;7665;7925;7481;7971;8212
"170386 Cariri do Tocantins";2379;2408;2445;2713;2840;2919;2882;3023;3185;3382;3384;3296;3383;3398;3410
"170388 Carmolândia";-;-;2129;2095;2151;2139;2147;2264;2040;2175;2104;2198;2284;2108;2191
"170389 Carrasco Bonito";-;-;-;-;-;-;-;2833;3290;3546;3574;3711;3615;3584;3676
"170390 Caseara";-;-;3194;1794;2886;3352;3681;4119;4331;4687;4868;4910;4763;1989;2906
"170410 Centenário";-;-;-;-;-;30;1095;2269;2240;2203;2395;2446;2258;2241;2254
"170510 Chapada da Natividade";-;1137;3051;3677;3510;3511;3497;3469;3571;3606;3448;3424;3278;3073;3065
"170460 Chapada de Areia";-;931;1030;973;1156;1265;1340;1376;1276;1217;2489;1329;1306;1323;1331
"170550 Colinas do Tocantins";-;2156;24527;22931;26304;27171;25595;25515;26974;29427;29629;29937;29915;29582;29771
"171670 Colméia";3938;3624;4143;9086;9245;9526;9548;9319;8762;8988;8921;8782;8612;8642;748
"170555 Combinado";4077;3414;3429;4400;4400;4076;4265;4220;4169;4343;4313;4458;4436;4614;4409
"170560 Conceição do Tocantins";-;-;-;4013;4032;3882;3950;3911;3657;3980;2580;4169;2848;4203;2986
"170600 Couto Magalhães";-;1657;4132;-;-;-;-;191;2572;3934;4949;4564;4658;4581;4876
"170610 Cristalândia";6577;6353;6402;6174;7470;7060;6892;6907;6905;6754;6720;6612;6674;6688;6586
"170625 Crixás do Tocantins";-;-;-;2713;-;795;1083;1505;1554;1457;1519;1573;1555;1596;1589
"170650 Darcinópolis";-;-;-;-;-;-;4085;4492;4491;4543;3003;4637;4391;4352;4261
"170700 Dianópolis";11715;5116;15261;15253;15588;15934;15962;16458;17089;17870;18302;18452;18266;17698;17276
"170710 Divinópolis do Tocantins";-;1620;3724;2528;4564;5454;6038;6268;6529;6751;6696;6641;6616;6664;6495
"170720 Dois Irmãos do Tocantins";-;2807;2849;5701;5813;6096;5980;6517;6770;6847;6779;6376;6497;6407;6280
"170730 Dueré";2583;-;-;-;2228;4056;4069;4456;4257;4225;4262;4196;4237;4251;4240
"170740 Esperantina";6494;-;3204;7807;8197;5012;6638;8013;8287;5161;3440;5129;8985;8708;8610
"170755 Fátima";-;2823;2905;2713;3687;4132;3866;3842;4474;3919;3956;3926;3886;3693;3616
"170765 Figueirópolis";-;4401;3146;5039;5183;5378;5360;5394;5517;5387;5308;5212;5066;5114;4961
"170770 Filadélfia";7129;-;3538;7365;7885;7449;7450;7423;6536;7906;7782;7644;7644;7926;8460
"170820 Formoso do Araguaia";-;3751;5609;10920;14950;15089;14958;15434;14062;13530;15790;12751;12310;12535;12635
"170825 Fortaleza do Tabocão";-;-;-;87;648;1011;2265;1777;2244;2323;5091;2469;2513;2883;2928
"170830 Goianorte";-;2338;2182;4686;4691;3373;4176;4991;5210;5287;5260;5240;5114;5074;5083
"170900 Goiatins";-;-;-;-;40;152;6697;7692;10310;7428;7355;7788;7779;7013;7003
"170930 Guaraí";-;-;1242;-;9608;15546;17174;18434;18370;17121;8032;17782;17792;17240;18841
"170950 Gurupi";-;47514;865;14347;15450;18396;18366;32474;38893;48329;47710;46964;52394;50258;54660
"170980 Ipueiras";-;-;-;-;1347;1383;1383;1383;1383;1528;1569;1569;1569;1569;1431
"171050 Itacajá";-;3384;6918;5731;5884;6055;6152;5803;5939;5841;5518;5843;5833;3794;5827
"171070 Itaguatins";-;3113;3135;1117;1721;2140;3689;3447;3360;-;-;6668;6434;6310;6196
"171090 Itapiratins";-;-;-;-;523;2621;3302;3465;3391;3612;3498;3587;3687;3713;3698
"171110 Itaporã do Tocantins";-;-;2443;1039;1214;1218;2161;2342;2396;2095;2099;2422;2933;2348;2476
"171150 Jaú do Tocantins";-;-;-;3126;3111;3103;3103;3836;3547;3796;3737;3638;3441;3398;3360
"171180 Juarina";-;-;908;-;-;1773;1773;1773;2100;2288;2287;1801;5955;2000;1994
"171190 Lagoa da Confusão";-;-;3294;3888;4609;5662;5058;6301;6387;6478;6773;6925;7022;7507;7804
"171195 Lagoa do Tocantins";-;-;-;2546;2546;2546;1040;2985;3116;3348;3222;3402;3380;3413;3414
"171200 Lajeado";-;2182;968;1895;2346;2504;2249;2377;2412;2436;2400;2662;2818;2845;2810
"171215 Lavandeira";-;-;590;-;-;850;975;429;1526;1691;1719;1670;1648;1538;1575
"171240 Lizarda";-;4097;-;234;1826;3782;3721;4136;3817;3896;3913;3895;4056;-;2495
"171245 Luzinópolis";-;-;1841;-;1547;1623;1743;2329;2552;2512;2388;2396;2395;2592;2450
"171250 Marianópolis do Tocantins";-;1700;1811;3184;3852;4161;4163;4195;4184;4230;4178;4211;4347;2461;3809
"171270 Mateiros";-;-;-;-;-;1494;1689;1924;2017;-;2097;2372;2363;2396;2340
"171280 Maurilândia do Tocantins";-;-;-;-;9139;2;2;2992;2504;2173;2585;2877;2872;3080;2792
"171320 Miracema do Tocantins";-;6945;12509;5770;14537;14888;15490;18291;20122;16947;18924;14506;18527;24629;20294
"171330 Miranorte";-;2868;3020;-;11146;9680;12022;12572;12542;12875;12600;12690;14759;12020;12092
"171360 Monte do Carmo";-;-;2217;3104;2637;2637;6058;6265;6316;4846;6712;6910;6224;6237;5394
"171370 Monte Santo do Tocantins";1363;1557;1324;1676;1988;1988;2041;2098;2288;2297;2274;2312;2312;2322;2357
"171395 Muricilândia";-;-;-;-;2860;2840;2761;2961;2962;2920;2897;2892;2925;3012;2995
"171420 Natividade";-;3422;4209;8111;8280;8388;8219;8195;8148;7997;8007;8022;7959;7818;7797
"171430 Nazaré";-;1715;-;4825;4631;4548;4643;4607;4577;4650;4566;4555;4540;4575;4549
"171488 Nova Olinda";-;2250;2473;7106;8533;9111;9057;9354;10477;10185;9922;10241;10057;10206;10675
"171500 Nova Rosalândia";-;-;-;3204;3215;3221;3400;3297;3196;3143;3551;3571;3581;3607;3603
"171510 Novo Acordo";922;2822;3088;3104;3104;3208;3158;3450;3424;3508;3576;3533;3420;3512;3236
"171515 Novo Alegre";2044;-;2071;1926;1976;1961;1949;1732;2246;2236;2192;2260;2195;2039;2014
"171525 Novo Jardim";-;-;-;1338;2047;2110;2156;2281;2263;2383;2401;-;2359;4387;2024
"171550 Oliveira de Fátima";-;-;-;2546;976;1182;1383;1269;972;844;1087;1040;1026;1026;1032
"172100 Palmas";-;69060;66595;92245;96216;96209;128838;131449;142853;162859;159297;153560;151531;142440;131757
"171570 Palmeirante";-;-;-;-;-;209;2670;212;73;4074;4213;4431;4394;4331;4600
"171380 Palmeiras do Tocantins";-;-;-;-;-;2547;4135;4795;4955;4942;5050;5271;5774;5601;5307
"171575 Palmeirópolis";4858;5646;5089;4992;4935;5307;5479;6288;6803;7723;7369;5703;6374;6623;6560
"171610 Paraíso do Tocantins";-;2796;22563;-;27205;30933;33352;33927;33360;35658;22585;26350;30197;40896;3551
"171620 Paranã";-;2239;5520;1640;3140;5070;5260;7138;8106;7938;8290;8052;7932;3349;3584
"171630 Pau D'Arco";-;2700;-;3766;3655;3742;4025;4034;4338;4255;4406;4411;4237;3897;3984
"171650 Pedro Afonso";7808;4170;2906;8818;9218;9709;9922;10127;10375;10123;10078;10337;11395;11386;12437
"171660 Peixe";-;3596;3432;4594;6018;7400;7232;7683;8906;8897;8858;9802;9813;6751;8770
"171665 Pequizeiro";-;-;4743;4402;4693;4671;4726;4582;4642;4572;4560;4623;4520;4546;4496
"171700 Pindorama do Tocantins";-;-;-;2713;3808;3540;3690;4321;4364;3902;3980;3556;3450;4045;4315
"171720 Piraquê";-;3055;3163;2711;2659;2717;2788;3089;2845;2688;2812;2694;2561;2672;2687
"171750 Pium";-;3044;3393;3492;4852;4512;4783;5001;5168;5662;1777;5845;5857;6098;6033
"171780 Ponte Alta do Bom Jesus";-;-;-;-;588;4658;4600;4615;4649;4717;4794;4696;4563;4525;4271
"171790 Ponte Alta do Tocantins";-;2885;3034;-;3469;470;6724;6746;6823;7022;6922;7041;7092;7064;7094
"171800 Porto Alegre do Tocantins";-;2551;2443;2356;2540;2605;2741;2687;2794;2841;2705;2714;2503;2370;2411
"171820 Porto Nacional";-;2579;18627;5347;5941;18318;20000;22138;25951;29368;31179;35824;38578;43173;43506
"171830 Praia Norte";-;-;-;-;620;1187;2076;6107;6805;6964;7344;7061;7115;6942;7036
"171840 Presidente Kennedy";-;-;3106;3686;3801;3698;3843;3815;3843;3792;3773;3639;3573;3468;3376
"171845 Pugmil";-;-;-;-;1941;1960;1949;2131;2152;2277;2183;2412;2365;2351;2322
"171850 Recursolândia";-;-;-;3546;3513;3880;3856;3980;3985;-;3785;3857;3882;3965;3920
"171855 Riachinho";-;3541;2423;3554;3550;3625;3675;3679;3753;3745;5586;3702;3667;3607;4094
"171865 Rio da Conceição";-;-;-;-;403;403;594;1468;1482;1609;1641;1623;1641;1620;1646
"171870 Rio dos Bois";-;-;-;-;-;-;-;-;2846;2789;2764;2807;2764;2758;2434
"171875 Rio Sono";-;1913;1844;-;1685;3062;5049;5769;6109;4287;4254;5964;5471;5412;5244
"171880 Sampaio";-;-;-;-;3542;3306;3359;3320;3919;3824;3933;3525;4173;4279;4431
"171884 Sandolândia";-;-;-;585;2085;2665;2790;2982;2975;3227;3165;3142;2995;3049;3109
"171886 Santa Fé do Araguaia";3004;2952;3007;-;-;1348;2863;3197;5466;5923;6402;6774;7240;7099;6742
"171888 Santa Maria do Tocantins";-;-;-;-;2061;2265;2325;2594;2596;2581;2702;2718;2895;2694;2735
"171889 Santa Rita do Tocantins";-;-;-;-;-;69;24;1763;1882;2084;2046;2122;-;-;2258
"171890 Santa Rosa do Tocantins";-;-;-;3827;4328;4467;4579;4683;4649;4866;4890;4975;4551;4404;4409
"171900 Santa Tereza do Tocantins";-;-;1390;1982;2068;2229;2275;2316;2221;2134;2076;2252;2271;2199;1701
"172000 Santa Terezinha do Tocantins";-;-;-;2261;2094;1710;1717;2280;2358;2299;2312;2358;2372;2383;2366
"172010 São Bento do Tocantins";-;-;1790;-;2459;1909;2223;2325;3549;3779;4262;4067;4089;4312;4293
"172015 São Félix do Tocantins";-;-;-;-;-;-;-;1399;1397;1380;1592;1590;1583;1559;1297
"172020 São Miguel do Tocantins";-;-;-;-;-;-;-;7004;7400;7817;8252;8572;8665;8860;8876
"172025 São Salvador do Tocantins";-;-;2177;-;1196;2390;2556;2755;2768;2872;2852;2714;2584;2506;2506
"172030 São Sebastião do Tocantins";3345;2786;-;3546;3589;3522;3380;3936;4014;4117;3860;3851;3928;3938;3901
"172049 São Valério";-;-;2430;2839;4793;2768;3248;3354;5277;4943;4781;4738;4698;4441;4393
"172065 Silvanópolis";-;2497;3266;4525;4564;4774;4919;4901;5085;4994;5006;5189;5041;5101;5057
"172080 Sítio Novo do Tocantins";-;-;-;-;317;288;280;4192;7008;8926;8889;8748;8834;9498;9631
"172085 Sucupira";-;-;-;-;1826;-;310;310;1881;1564;1564;2151;426;612;612
"172090 Taguatinga";-;2074;2369;12543;12332;12483;12552;13110;13313;13507;13687;13933;13959;12694;12978
"172093 Taipas do Tocantins";-;-;-;1303;1867;1954;2361;2490;2012;2041;2026;2008;1965;1924;1972
"172097 Talismã";-;-;-;1674;2335;2296;2273;2194;2392;2223;2242;2256;2343;2311;2329
"172110 Tocantínia";-;3032;2720;3728;4029;3931;4126;4169;4259;4167;4225;4166;4298;2993;4330
"172120 Tocantinópolis";-;8272;8897;18135;18321;19248;19003;10670;12947;12667;14026;18412;20154;16153;19287
"172125 Tupirama";-;-;1166;21;1147;1287;1309;1328;1307;1374;1320;1431;1433;1488;1566
"172130 Tupiratins";-;-;-;-;-;429;1633;1815;1906;2035;2064;2044;2040;1984;2026
"172208 Wanderlândia";-;-;3669;7738;7776;8343;8338;8310;6187;8395;5180;5118;5197;8320;7635
"172210 Xambioá";9799;4237;3293;3316;3469;3321;3359;3385;6236;5739;5852;6250;6641;6502;6288
"210005 Açailândia";-;-;-;-;-;-;20443;67209;55969;48483;52808;60326;60287;59684;61672
"210010 Afonso Cunha";-;-;-;-;-;-;20;5004;5202;6161;5549;5670;5874;5995;6093
"210015 Água Doce do Maranhão";-;-;-;-;-;-;-;346;4654;11454;10774;12088;12683;12541;12299
"210020 Alcântara";-;-;-;-;-;3506;11701;19137;20290;20400;20708;20498;20481;20446;20495
"210030 Aldeias Altas";-;-;-;-;5762;6074;6382;6749;6761;9718;9720;10316;10310;9954;10265
"210040 Altamira do Maranhão";-;-;-;-;-;1234;1243;3250;6229;6373;6168;6200;6133;6034;5340
"210043 Alto Alegre do Maranhão";-;-;-;-;-;-;12381;72;11138;15503;17783;19796;20429;20748;20713
"210047 Alto Alegre do Pindaré";-;-;722;14693;14403;14403;27519;28411;27226;28182;28543;28543;30310;28807;28658
"210050 Alto Parnaíba";-;-;-;-;-;5059;4941;4800;5283;6470;6305;10250;9946;2560;3066
"210055 Amapá do Maranhão";-;-;-;-;-;-;-;6172;6424;6488;6639;6376;6521;6513;6330
"210060 Amarante do Maranhão";-;-;-;-;-;-;-;658;6583;29898;29414;30058;29920;27125;27075
"210070 Anajatuba";-;-;-;21047;12935;12938;12896;16233;16465;19358;19460;23560;23351;14405;14236
"210080 Anapurus";-;-;-;3228;3332;9862;10006;11571;11618;11728;12153;12379;13540;14590;13248
"210083 Apicum-Açu";-;-;11487;11503;11495;11494;9943;10005;11152;13093;14472;14938;10178;15802;16226
"210087 Araguanã";-;-;-;2608;2277;1993;5226;5220;5384;8478;8479;6280;7666;7697;7666
"210090 Araioses";-;-;-;-;-;-;13496;24084;22700;17117;36377;36496;36493;36478;36221
"210095 Arame";-;-;-;-;-;-;-;8646;13891;17219;16831;15265;15062;15080;16249
"210100 Arari";-;-;-;2906;5744;5575;9098;11697;27978;28032;28481;28759;29258;28891;26334
"210110 Axixá";-;-;-;10029;10134;10197;10126;12200;11354;11623;11610;11597;11648;11648;10929
"210120 Bacabal";-;8;8184;39690;38570;71604;69771;73941;77912;83388;84951;84995;85501;84371;84516
"210125 Bacabeira";-;-;9846;10975;11657;11900;12129;12235;13010;13126;11281;12727;12972;13160;13642
"210130 Bacuri";-;-;-;-;-;-;-;16016;16043;16775;16775;17039;17418;17527;16882
"210135 Bacurituba";-;-;-;-;2559;2529;2553;2553;4908;5053;6107;5856;5856;5856;5856
"210140 Balsas";-;-;-;16241;28609;27698;27853;49907;64055;64851;66335;70761;73149;59874;64588
"210150 Barão de Grajaú";-;-;-;5381;4752;4752;14521;15171;14780;14720;14623;14780;14904;15015;12762
"210160 Barra do Corda";-;5009;3418;14121;14242;14612;15963;20629;25843;48364;36277;29033;28909;28802;28712
"210170 Barreirinhas";-;-;-;-;3569;3719;6945;12854;26624;53059;54152;54494;55795;48217;50781
"210177 Bela Vista do Maranhão";-;-;-;-;-;-;-;8658;8684;8841;8954;9050;9103;8781;8858
"210173 Belágua";-;-;-;3316;6687;6696;6972;7084;7214;7229;7736;7832;8007;8400;8263
"210180 Benedito Leite";-;-;-;-;-;38;455;868;5984;6135;6290;4883;4895;4784;4803
"210190 Bequimão";-;-;-;12183;12181;12410;12522;12983;20879;22441;28921;30385;29310;28197;28146
"210193 Bernardo do Mearim";-;-;-;5;4749;5002;5018;5514;5373;5430;5113;5181;5332;5216;5393
"210197 Boa Vista do Gurupi";-;-;-;-;-;-;3388;7767;6472;6392;6355;6336;6242;6357;6367
"210200 Bom Jardim";-;-;-;-;-;23423;25351;28206;30006;31193;36333;42339;47331;46795;43617
"210203 Bom Jesus das Selvas";-;-;-;-;-;-;4734;9673;10240;11309;16713;16529;16069;23085;23085
"210207 Bom Lugar";-;-;-;-;2327;2316;4862;4868;7354;10726;10726;10832;10909;11940;12040
"210210 Brejo";-;-;742;3545;4534;11487;11873;9377;13926;15940;15940;17358;18110;18110;26589
"210215 Brejo de Areia";-;-;-;-;-;-;9643;9958;11175;11356;11356;11633;11577;-;11577
"210220 Buriti";-;-;-;-;13130;12552;12519;13215;13532;26288;27056;27025;27024;26668;27307
"210230 Buriti Bravo";-;-;-;8941;8890;11090;11283;11527;11981;12883;15420;15800;17535;21504;21402
"210232 Buriticupu";-;-;-;-;-;-;10059;20816;33040;49632;49337;42855;44948;26683;30288
"210235 Buritirana";-;-;-;-;-;-;4219;6577;12338;12562;12655;12656;12366;12147;12421
"210237 Cachoeira Grande";-;-;-;6581;7187;7627;7264;7264;-;7981;7775;7781;7760;7910;-
