 População Residente - Brasil
População residente por Município e Ano
Faixa Etária: 60 a 69 anos, 70 a 79 anos, 80 anos e mais
Período:1993-2012
"Município";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012"
"150430 Maracanã";1989;2035;2078;1996;1930;1874;1818;2281;2306;2315;2333;2347;2385;2403;2685;2724;2781;2894;2901;2907
"150440 Marapanim";1776;1818;1858;1945;2012;2070;2126;2298;2344;2389;2430;2473;2567;2617;2831;2754;2802;2914;2930;2945
"150442 Marituba";-;-;-;-;2288;2422;2557;3377;3632;3725;3885;4047;4412;4599;4856;4615;4804;5770;5908;6042
"150445 Medicilândia";-;-;-;761;839;904;971;952;964;967;975;982;999;1007;1302;1391;1454;1637;1664;1691
"150450 Melgaço";715;731;750;657;669;679;689;900;933;958;986;1013;1075;1107;1253;861;862;941;952;962
"150460 Mocajuba";1100;1122;1151;1207;1211;1214;1218;1394;1411;1423;1436;1449;1481;1497;1781;1999;2085;2083;2120;2156
"150470 Moju";1784;1823;1865;2112;2184;2244;2302;2580;2656;2710;2768;2827;2962;3032;3383;3609;3726;3998;4073;4145
"150480 Monte Alegre";2656;2716;2776;3084;3128;3164;3201;4080;4047;4127;4217;4308;4511;4615;5275;4796;4903;4899;4914;4929
"150490 Muaná";1343;1373;1403;1377;1401;1421;1443;1573;1600;1614;1633;1651;1694;1715;1952;2118;2184;2092;2134;2172
"150495 Nova Esperança do Piriá";342;349;359;335;365;393;417;538;580;612;645;679;756;796;820;649;656;959;964;968
"150497 Nova Ipixuna";-;-;-;-;571;572;576;645;667;682;702;719;759;779;1006;1043;1097;1123;1140;1155
"150500 Nova Timboteua";728;744;761;954;1023;1081;1137;990;1010;1026;1043;1060;1098;1117;1252;1218;1249;1460;1479;1497
"150503 Novo Progresso";171;177;180;242;264;282;301;597;656;695;740;784;888;940;911;486;485;1082;1083;1083
"150506 Novo Repartimento";1148;1174;1201;1175;1195;1214;1231;1794;1864;1915;1970;2025;2151;2214;2619;2746;2872;3616;3706;3794
"150510 Óbidos";2596;2655;2712;2802;2842;2874;2908;3297;3332;3360;3388;3418;3482;3516;4129;4060;4155;4221;4241;4258
"150520 Oeiras do Pará";1018;1041;1064;1033;1068;1098;1129;1110;1135;1155;1176;1197;1244;1268;1510;1509;1560;1635;1658;1681
"150530 Oriximiná";2077;2124;2172;2301;2334;2361;2387;2801;2854;2895;2937;2981;3080;3129;3698;3978;4134;4295;4371;4445
"150540 Ourém";716;731;748;969;987;1002;1015;1046;1061;1071;1083;1094;1120;1134;1290;1300;1337;1427;1439;1452
"150543 Ourilândia do Norte";534;546;556;641;484;462;438;826;840;832;837;840;847;850;1106;1203;1253;1194;1220;1246
"150548 Pacajá";1097;1122;1149;1069;925;899;872;1460;1472;1493;1509;1524;1558;1577;1862;2450;2573;2544;2598;2650
"150549 Palestina do Pará";291;296;302;440;448;455;460;525;541;554;570;582;613;629;672;544;553;680;679;679
"150550 Paragominas";-;-;-;1741;1766;1786;1807;2249;2299;2353;2401;2450;2559;2614;3296;3568;3762;4172;4242;4310
"150553 Parauapebas";1028;1053;1074;1928;1555;1646;1739;2205;2327;2412;2509;2604;2822;2935;3942;6025;6607;5175;5388;5593
"150555 Pau D'Arco";157;160;162;278;289;300;306;430;449;461;476;491;523;539;694;510;521;520;513;505
"150560 Peixe-Boi";424;433;446;585;608;628;648;670;690;702;718;734;767;785;857;742;758;813;814;816
"150563 Piçarra";-;-;-;-;453;446;437;540;550;562;570;581;602;614;664;608;622;848;849;849
"150565 Placas";-;-;-;-;404;403;403;562;576;589;601;613;640;656;694;836;865;1258;1301;1341
"150570 Ponta de Pedras";1077;1101;1125;1158;1179;1198;1215;1287;1306;1319;1334;1349;1382;1399;1503;1891;1957;1802;1841;1878
"150580 Portel";1387;1418;1450;1503;1556;1599;1643;1758;1803;1842;1879;1918;2007;2051;2187;2347;2427;2563;2616;2668
"150590 Porto de Moz";590;603;616;888;978;1055;1132;958;951;1033;1066;1099;1178;1217;1430;1301;1337;1499;1534;1568
"150600 Prainha";923;944;965;930;900;872;847;1192;1294;1298;1303;1307;1316;1322;1513;1355;1369;1616;1615;1615
"150610 Primavera";1282;1313;1340;1515;806;820;831;877;884;911;926;941;976;994;1122;1109;1140;1118;1123;1126
"150611 Quatipuru";-;-;-;-;736;749;759;836;851;864;877;890;919;935;1041;1125;1155;1098;1108;1119
"150613 Redenção";1724;1765;1803;2184;2258;2320;2381;2832;2895;2945;2996;3049;3167;3227;3994;3747;3889;4888;4949;5008
"150616 Rio Maria";985;1007;1030;910;863;822;782;1065;969;949;895;842;720;658;802;1498;1571;1465;1468;1468
"150618 Rondon do Pará";-;-;-;1591;1647;1694;1739;2088;2143;2184;2228;2274;2374;2426;3092;3194;3365;3194;3231;3268
"150619 Rurópolis";774;789;808;1002;1037;1066;1096;1318;1352;1376;1404;1430;1491;1524;1808;2242;2380;2440;2512;2582
"150620 Salinópolis";1284;1316;1344;1549;1602;1648;1694;1966;2035;2099;2161;2222;2363;2436;2683;2474;2550;2822;2845;2868
"150630 Salvaterra";979;1003;1024;1062;1103;1139;1174;1227;1257;1282;1309;1334;1392;1421;1478;1499;1537;1759;1793;1826
"150635 Santa Bárbara do Pará";459;468;479;626;672;708;747;721;741;756;772;788;826;844;941;1011;1050;1302;1335;1369
"150640 Santa Cruz do Arari";331;340;347;333;335;337;340;371;376;379;381;384;392;396;414;442;448;596;612;628
"150650 Santa Izabel do Pará";2003;2051;2094;2188;2262;2323;2386;2608;2662;2734;2793;2849;2982;3049;3327;3559;3697;4184;4272;4357
"150655 Santa Luzia do Pará";1055;1080;1102;1014;959;916;872;1194;1199;1201;1204;1208;1217;1220;1427;1368;1396;1541;1542;1542
"150658 Santa Maria das Barreiras";323;327;334;526;564;595;626;587;625;629;648;668;713;734;955;1185;1263;1357;1395;1431
"150660 Santa Maria do Pará";1158;1186;1213;1303;1352;1393;1433;1511;1536;1555;1576;1597;1643;1667;1873;1883;1937;2011;2026;2040
"150670 Santana do Araguaia";586;600;612;738;806;862;920;1125;1182;1242;1295;1350;1470;1532;1626;1958;2070;2674;2765;2854
"150680 Santarém";13727;14040;14346;15329;14211;14194;14176;16804;16960;17051;17166;17280;17538;17670;21106;21468;22178;22743;22932;23116
"150690 Santarém Novo";273;279;285;340;323;310;298;391;400;405;412;419;434;441;511;515;530;542;547;551
"150700 Santo Antônio do Tauá";1096;1121;1146;1343;1391;1429;1469;1460;1482;1502;1521;1542;1586;1607;1910;2305;2412;2247;2291;2334
"150710 São Caetano de Odivelas";1414;1447;1478;1447;1033;984;937;1209;1197;1186;1177;1167;1145;1132;1204;1413;1442;1589;1599;1607
"150715 São Domingos do Araguaia";-;-;-;956;1044;1118;1193;1194;1228;1265;1300;1332;1409;1446;1762;1594;1648;2010;2031;2052
"150720 São Domingos do Capim";-;-;-;1166;1206;1241;1275;1515;1560;1590;1626;1662;1741;1781;2200;1908;1952;2091;2105;2117
"150730 São Félix do Xingu";708;725;740;1188;1277;1354;1429;1421;1466;1505;1543;1583;1672;1717;2162;3356;3643;3787;3968;4142
"150740 São Francisco do Pará";741;758;774;789;752;720;689;1048;1068;1089;1109;1126;1169;1191;1380;1023;1023;1449;1455;1461
"150745 São Geraldo do Araguaia";1798;1840;1881;1960;1465;1438;1412;1594;1591;1587;1584;1583;1574;1572;1742;1648;1665;2024;2011;2000
"150746 São João da Ponta";-;-;-;-;339;322;308;395;394;392;389;389;386;383;457;588;605;526;535;545
"150747 São João de Pirabas";1319;1349;1379;1345;1370;1390;1411;1442;1453;1462;1473;1482;1505;1516;1701;1831;1869;2011;2035;2058
"150750 São João do Araguaia";-;-;-;480;514;543;573;651;690;726;762;795;875;916;870;578;576;1011;1016;1022
"150760 São Miguel do Guamá";2035;2082;2128;2182;2220;2252;2285;2645;2710;2758;2810;2863;2983;3044;3466;3240;3326;3949;4009;4067
"150770 São Sebastião da Boa Vista";840;858;876;879;896;910;922;1072;1092;1106;1124;1140;1176;1195;1393;1528;1593;1490;1516;1542
"150775 Sapucaia";-;-;-;-;110;108;106;138;131;127;122;118;106;100;135;299;323;294;299;305
"150780 Senador José Porfírio";880;898;919;521;309;299;292;543;511;490;466;440;384;355;351;543;537;678;668;657
"150790 Soure";1208;1235;1262;1413;1438;1461;1483;1600;1624;1641;1662;1680;1724;1746;1881;1920;1960;2032;2052;2073
"150795 Tailândia";514;524;538;773;851;919;986;1110;1176;1236;1295;1352;1485;1552;1744;2165;2277;2977;3095;3209
"150796 Terra Alta";456;467;478;527;565;596;629;634;659;682;703;727;777;803;837;793;808;969;984;998
"150797 Terra Santa";760;778;794;830;864;891;918;1026;1058;1082;1107;1134;1193;1223;1268;1136;1149;1348;1362;1376
"150800 Tomé-Açu";-;-;-;2065;2094;2119;2144;2289;2331;2349;2376;2404;2466;2499;2994;2841;2914;3670;3717;3760
"150803 Tracuateua";-;-;-;-;1283;1297;1311;1609;1662;1697;1738;1778;1870;1917;2218;2206;2263;2172;2201;2228
"150805 Trairão";270;278;282;239;227;218;210;453;482;487;506;521;558;577;592;547;558;865;876;887
"150808 Tucumã";738;754;770;938;955;969;983;1011;1035;960;937;914;860;832;1193;1714;1812;1962;2000;2035
"150810 Tucuruí";1760;1801;1840;2408;2442;2470;2499;3037;3128;3198;3275;3349;3519;3605;4236;4538;4761;5081;5175;5265
"150812 Ulianópolis";-;-;-;143;153;162;170;388;413;439;460;485;537;564;900;1110;1217;1595;1663;1729
"150815 Uruará";-;-;-;1073;1154;1221;1290;2025;2129;2212;2299;2386;2582;2683;3396;1961;1958;2628;2627;2624
"150820 Vigia";2466;2521;2576;2592;2537;2491;2446;2904;3015;2946;2966;2985;3029;3051;3534;3870;3993;4120;4171;4221
"150830 Viseu";2879;2947;3010;3216;2887;2897;2909;3267;3291;3312;3334;3355;3403;3427;3645;3770;3843;3885;3915;3943
"150835 Vitória do Xingu";-;-;-;590;593;598;600;652;644;636;629;623;605;597;709;711;717;882;894;905
"150840 Xinguara";1565;1602;1636;1726;1581;1552;1523;1860;1797;1777;1737;1698;1609;1563;1891;2717;2838;2605;2632;2657
"160010 Amapá";320;329;336;295;293;290;288;381;384;387;389;391;398;400;453;480;487;491;495;499
"160020 Calçoene";215;222;226;222;228;231;237;275;283;288;293;301;314;323;356;410;435;457;466;474
"160021 Cutias";74;75;78;61;63;65;68;121;129;134;139;145;158;164;154;145;147;211;216;221
"160023 Ferreira Gomes";100;100;103;100;102;104;107;179;186;192;197;204;218;225;240;279;292;349;359;369
"160025 Itaubal";51;53;57;75;87;96;101;111;118;124;130;136;149;156;153;125;124;234;240;246
"160027 Laranjal do Jari";567;583;599;831;679;715;751;900;934;978;1013;1050;1132;1174;1493;1541;1613;1720;1757;1794
"160030 Macapá";7378;7588;7793;8777;9292;9731;10171;11756;12278;12722;13187;13692;14747;15285;16945;16135;16699;20508;20962;21401
"160040 Mazagão";435;446;458;553;583;608;632;585;606;617;632;645;679;696;795;787;802;981;1003;1025
"160050 Oiapoque";303;312;320;328;348;365;383;395;415;430;446;460;498;515;532;618;639;679;698;717
"160015 Pedra Branca do Amapari";65;67;68;77;85;92;99;180;193;204;216;226;252;265;315;401;427;539;565;590
"160053 Porto Grande";231;235;242;259;275;289;301;486;517;538;565;589;646;675;768;703;729;867;889;911
"160055 Pracuúba";68;71;72;65;67;71;72;102;109;110;113;117;127;130;161;198;215;182;188;193
"160060 Santana";2018;2075;2132;2626;2802;2948;3095;3327;3498;3617;3738;3813;4078;4213;5187;4818;4988;5568;5656;5741
"160005 Serra do Navio";83;85;87;50;55;60;65;106;112;116;120;125;135;140;207;184;189;210;214;218
"160070 Tartarugalzinho";199;207;213;174;174;174;172;258;268;276;286;294;313;324;350;509;530;703;727;749
"160080 Vitória do Jari";-;-;-;-;206;217;229;281;296;309;321;334;363;376;486;468;487;577;590;604
"170025 Abreulândia";121;125;126;112;112;114;114;158;160;163;165;166;171;173;228;226;236;230;233;233
"170030 Aguiarnópolis";-;-;-;-;181;184;189;225;232;236;240;245;256;261;297;343;363;374;385;396
"170035 Aliança do Tocantins";376;386;390;489;411;413;416;522;526;529;532;538;545;549;679;630;648;684;680;675
"170040 Almas";489;500;509;504;507;510;513;585;592;598;602;607;620;627;717;616;621;753;746;740
"170070 Alvorada";544;556;565;630;581;585;589;664;661;658;656;655;648;647;826;853;883;874;872;870
"170100 Ananás";450;460;467;590;609;627;643;685;699;716;730;745;775;792;999;792;803;942;937;932
"170105 Angico";221;228;230;179;169;161;150;247;247;247;247;247;247;247;263;300;307;349;351;354
"170110 Aparecida do Rio Negro";179;182;186;254;262;269;274;297;299;301;304;306;310;312;388;441;466;466;473;478
"170130 Aragominas";139;143;144;204;216;225;236;335;357;372;390;407;447;467;581;374;382;612;609;608
"170190 Araguacema";284;293;296;362;365;368;371;403;411;417;424;431;447;454;526;473;482;603;610;617
"170200 Araguaçu";579;591;599;722;718;714;711;853;846;843;837;833;822;817;1001;1084;1126;1112;1108;1101
"170210 Araguaína";4352;4444;4516;5347;5536;5694;5852;6757;6923;7045;7179;7312;7616;7770;8968;8287;8582;11088;11299;11503
"170215 Araguanã";104;107;108;153;162;169;177;254;270;280;292;304;331;345;372;331;344;428;434;439
"170220 Araguatins";1294;1320;1343;1591;1643;1687;1731;1945;1994;2029;2067;2107;2194;2239;2505;2229;2270;2807;2844;2879
"170230 Arapoema";464;474;481;491;379;368;358;445;442;438;435;431;424;420;469;517;532;635;633;632
"170240 Arraias";788;806;820;853;859;865;870;958;940;958;958;958;957;956;1179;1210;1241;1179;1176;1173
"170255 Augustinópolis";556;569;577;757;874;973;1071;868;884;907;922;940;980;999;1224;1257;1301;1415;1436;1455
"170270 Aurora do Tocantins";248;254;258;310;236;232;227;269;264;262;259;255;249;245;347;448;467;428;432;435
"170290 Axixá do Tocantins";611;624;633;709;704;701;697;763;751;742;732;723;701;690;817;976;1004;926;929;933
"170300 Babaçulândia";768;786;799;811;805;802;800;1018;1034;1043;1056;1069;1095;1109;1191;1124;1142;1167;1168;1170
"170305 Bandeirantes do Tocantins";-;-;-;-;96;93;91;153;153;153;153;153;154;154;213;232;238;267;270;273
"170307 Barra do Ouro";-;-;-;-;217;214;213;281;282;287;287;290;294;297;335;324;332;368;372;375
"170310 Barrolândia";409;419;423;428;351;341;330;434;425;419;414;407;392;384;434;533;550;575;578;578
"170320 Bernardo Sayão";160;165;168;165;166;167;168;264;265;266;269;269;273;274;333;332;335;403;402;401
"170330 Bom Jesus do Tocantins";183;186;188;194;183;173;165;195;195;192;191;188;187;184;199;260;256;292;301;309
"170360 Brasilândia do Tocantins";114;117;120;126;126;128;128;157;159;160;162;164;169;170;195;202;202;212;214;214
"170370 Brejinho de Nazaré";445;454;461;439;388;376;365;461;450;441;430;420;399;387;450;628;653;610;613;615
"170380 Buriti do Tocantins";411;421;427;449;449;449;448;529;531;531;534;535;538;541;640;696;726;844;857;869
"170382 Cachoeirinha";109;111;114;145;142;149;157;152;156;161;165;169;177;183;187;168;170;196;197;198
"170384 Campos Lindos";229;232;237;302;327;349;370;297;312;322;332;346;372;385;412;434;453;478;489;501
"170386 Cariri do Tocantins";184;187;190;163;154;145;138;216;218;220;222;224;228;228;278;328;350;362;367;373
"170388 Carmolândia";86;87;89;101;96;89;85;122;124;125;126;127;130;133;159;178;187;203;205;207
"170389 Carrasco Bonito";92;95;96;138;147;156;165;186;197;206;217;226;247;259;273;198;199;285;288;290
"170390 Caseara";156;158;160;212;225;234;245;250;257;263;267;275;289;295;333;370;393;423;429;436
"170410 Centenário";135;139;142;158;163;167;170;191;193;196;198;199;204;207;247;264;276;281;284;288
"170510 Chapada da Natividade";-;-;-;-;226;232;236;260;263;270;275;278;290;296;342;349;361;395;396;396
"170460 Chapada de Areia";-;-;-;-;65;61;60;88;88;86;86;86;83;82;139;164;177;165;166;167
"170550 Colinas do Tocantins";1206;1231;1250;1565;1616;1658;1703;1784;1821;1848;1878;1906;1973;2008;2207;2339;2414;2700;2737;2773
"171670 Colméia";536;547;557;681;686;690;695;775;781;786;791;796;807;813;986;930;957;987;980;974
"170555 Combinado";274;281;287;324;326;328;330;333;330;327;325;323;317;314;359;442;454;439;441;442
"170560 Conceição do Tocantins";212;214;220;252;260;266;273;313;315;317;319;321;325;328;469;484;505;443;441;440
"170600 Couto Magalhães";254;257;264;263;258;252;248;327;319;317;313;308;298;294;331;444;465;455;460;464
"170610 Cristalândia";592;605;613;749;682;681;678;728;721;715;709;703;689;683;728;734;743;857;856;854
"170625 Crixás do Tocantins";-;-;-;-;81;81;82;93;94;96;98;100;104;106;139;113;116;159;162;162
"170650 Darcinópolis";216;219;223;263;272;277;285;320;329;336;342;350;366;375;393;404;415;495;502;509
"170700 Dianópolis";796;812;823;960;992;1018;1043;1085;1106;1122;1139;1156;1194;1215;1346;1486;1542;1554;1577;1599
"170710 Divinópolis do Tocantins";392;401;407;453;386;389;391;494;500;503;506;511;520;525;629;680;712;745;750;755
"170720 Dois Irmãos do Tocantins";489;497;507;555;535;520;503;645;637;633;627;622;607;600;687;774;796;845;844;842
"170730 Dueré";274;280;284;336;329;322;317;378;379;381;384;385;387;389;460;460;468;536;537;537
"170740 Esperantina";302;306;313;322;333;343;352;489;509;525;542;557;596;615;692;600;621;726;737;747
"170755 Fátima";309;314;319;312;242;238;234;306;306;306;306;305;303;303;346;382;390;432;431;431
"170765 Figueirópolis";390;400;405;471;471;471;469;540;533;529;524;519;508;502;604;602;609;710;707;706
"170770 Filadélfia";522;532;542;636;636;634;633;756;765;770;777;783;798;805;879;806;810;960;963;965
"170820 Formoso do Araguaia";762;777;792;986;1017;1046;1073;1152;1169;1178;1189;1202;1229;1243;1441;1350;1379;1719;1716;1713
"170825 Fortaleza do Tabocão";87;88;89;140;137;145;153;169;177;183;189;195;210;218;229;166;167;209;211;211
"170830 Goianorte";256;262;266;309;309;309;309;359;356;354;352;350;344;342;464;567;595;518;519;520
"170900 Goiatins";990;1014;1030;1080;857;854;850;897;892;890;888;886;879;876;971;1104;1130;1199;1206;1214
"170930 Guaraí";1174;1196;1219;1364;1270;1278;1285;1478;1491;1502;1514;1525;1549;1564;1830;1972;2056;2134;2156;2177
"170950 Gurupi";2835;2895;2943;3502;3617;3713;3810;4114;4195;4254;4319;4384;4532;4608;5417;5570;5835;6352;6427;6498
"170980 Ipueiras";-;-;-;-;73;73;74;80;80;80;80;80;80;81;107;149;154;176;180;183
"171050 Itacajá";502;516;523;575;555;539;521;699;692;692;687;686;678;673;777;806;827;786;789;791
"171070 Itaguatins";405;412;421;416;431;443;454;516;519;524;527;531;538;541;598;575;592;632;629;626
"171090 Itapiratins";199;202;206;232;239;245;251;285;290;293;297;301;310;314;364;353;358;396;399;400
"171110 Itaporã do Tocantins";181;182;184;177;174;170;167;181;172;165;156;148;130;121;155;305;327;252;251;250
"171150 Jaú do Tocantins";161;163;165;268;276;283;290;301;303;305;308;311;315;319;427;532;572;469;473;477
"171180 Juarina";96;98;100;108;116;122;129;131;133;136;138;141;147;151;194;162;169;197;196;195
"171190 Lagoa da Confusão";150;151;154;234;253;270;287;343;369;389;413;432;480;506;610;545;564;660;680;700
"171195 Lagoa do Tocantins";117;119;122;163;176;185;195;176;180;185;188;191;199;204;234;260;265;303;309;317
"171200 Lajeado";54;54;54;90;96;102;107;110;119;126;132;140;156;164;154;90;90;226;229;232
"171215 Lavandeira";-;-;-;-;69;67;65;76;76;76;76;76;76;76;119;167;167;142;145;148
"171240 Lizarda";285;293;298;301;301;299;297;319;315;311;309;306;298;296;326;351;352;396;395;394
"171245 Luzinópolis";-;-;-;-;112;114;119;166;173;176;183;187;199;205;205;233;244;275;280;285
"171250 Marianópolis do Tocantins";117;120;123;153;157;161;165;224;233;238;245;252;266;275;343;385;409;386;393;399
"171270 Mateiros";73;74;75;87;94;99;103;100;103;106;108;110;115;119;127;113;116;145;148;150
"171280 Maurilândia do Tocantins";126;129;133;183;195;207;218;192;199;204;211;216;231;237;248;223;228;289;291;293
"171320 Miracema do Tocantins";1172;1194;1216;1276;1236;1200;1166;1487;1526;1553;1583;1613;1682;1718;1747;1243;1233;1827;1801;1777
"171330 Miranorte";705;718;731;843;837;834;830;969;978;985;992;999;1016;1023;1157;1147;1185;1421;1428;1435
"171360 Monte do Carmo";351;359;366;394;382;369;357;434;416;410;399;389;363;351;480;825;884;752;765;778
"171370 Monte Santo do Tocantins";-;-;-;-;133;132;131;167;167;169;169;171;174;174;224;227;237;254;257;258
"171395 Muricilândia";133;137;137;177;182;187;192;226;226;226;224;224;223;222;245;279;285;313;316;320
"171420 Natividade";761;775;788;835;637;654;671;741;755;763;772;782;805;815;939;913;937;993;995;996
"171430 Nazaré";469;479;486;628;462;475;488;503;514;524;533;543;566;575;634;501;503;563;555;548
"171488 Nova Olinda";430;440;444;563;582;598;613;766;783;796;809;823;853;869;1040;1056;1092;1070;1080;1090
"171500 Nova Rosalândia";222;229;233;282;291;299;305;313;313;315;317;318;320;320;387;472;498;481;486;493
"171510 Novo Acordo";165;171;173;199;210;218;229;202;207;210;215;218;228;231;251;273;280;387;394;398
"171515 Novo Alegre";134;136;138;137;138;139;139;177;180;183;187;189;197;199;230;166;165;254;255;255
"171525 Novo Jardim";115;115;118;119;127;135;142;141;145;150;154;158;166;171;183;174;182;205;207;209
"171550 Oliveira de Fátima";-;-;-;-;63;62;61;78;78;80;81;81;85;85;109;123;134;116;117;117
"172100 Palmas";995;1017;1035;1979;2285;2542;2801;3721;4088;4365;4664;4963;5640;5984;7248;5860;6174;9978;10284;10578
"171570 Palmeirante";247;252;255;238;240;241;245;273;273;273;275;275;276;276;341;459;480;455;465;473
"171380 Palmeiras do Tocantins";186;190;194;228;241;251;263;322;336;347;360;372;399;413;455;348;352;532;540;547
"171575 Palmeirópolis";477;488;496;544;526;509;492;607;583;566;548;529;486;464;611;1039;1108;777;780;780
"171610 Paraíso do Tocantins";1578;1612;1638;1965;1947;1999;2051;2365;2432;2480;2534;2589;2709;2770;3206;3160;3291;3730;3784;3835
"171620 Paranã";713;727;737;607;588;572;556;817;811;808;803;800;791;785;1004;1119;1153;1068;1067;1066
"171630 Pau D'Arco";176;182;184;262;284;302;322;302;305;309;312;316;322;327;433;465;494;436;439;439
"171650 Pedro Afonso";662;677;689;699;675;655;634;756;756;756;756;756;756;756;831;999;1031;980;996;1012
"171660 Peixe";526;539;544;591;531;515;502;713;713;712;711;709;707;706;850;923;953;1116;1130;1142
