 População Residente - Brasil
População residente por Município e Ano
Faixa Etária: 15 a 19 anos, 20 a 29 anos, 30 a 39 anos, 40 a 49 anos, 50 a 59 anos
Período:1993-2012
"Município";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012"
"150270 Conceição do Araguaia";30872;31577;32269;33133;26002;26307;26612;24924;25061;25086;25161;25236;25406;25492;26214;27781;28147;27443;27543;27640
"150275 Concórdia do Pará";7475;7647;7815;9592;9952;10254;10556;10882;11328;11504;11793;12083;12739;13074;14520;12616;12818;16395;16718;17032
"150276 Cumaru do Norte";4017;4107;4201;2085;1985;1904;1821;3620;3534;3658;3677;3697;3738;3758;3714;6809;7205;6725;6947;7162
"150277 Curionópolis";16054;16424;16780;12868;12443;12081;11719;10631;10126;9746;9334;8926;7994;7521;7493;10580;10564;10833;10780;10726
"150280 Curralinho";6672;6825;6972;7839;8132;8381;8627;9301;9540;9773;9991;10208;10703;10955;12027;13570;14078;14825;15164;15495
"150285 Curuá";-;-;-;-;3598;3534;3468;4463;4510;4562;4607;4655;4759;4812;5311;6739;6988;6647;6774;6895
"150290 Curuçá";9640;9862;10078;11084;11471;11795;12121;13558;13954;14176;14462;14747;15396;15726;17429;20326;21055;19756;20115;20463
"150293 Dom Eliseu";-;-;-;19896;21931;23649;25366;22379;23370;24186;25024;25860;27759;28725;31047;23356;23494;31846;32407;32951
"150295 Eldorado do Carajás";6771;6925;7074;9609;10493;11236;11979;15893;17073;17942;18892;19840;21991;23088;26087;17112;17214;18664;18762;18857
"150300 Faro";1501;1536;1567;2940;3151;3326;3506;5003;5369;5714;6041;6373;7117;7500;8853;10690;11389;4473;4394;4318
"150304 Floresta do Araguaia";-;-;-;-;7595;7686;7773;7913;8012;8080;8157;8235;8411;8499;9180;9268;9411;10849;11013;11173
"150307 Garrafão do Norte";10138;10369;10596;10953;11334;11654;11976;12005;12221;12396;12578;12758;13167;13378;14631;13752;13984;14184;14218;14256
"150309 Goianésia do Pará";-;-;-;10905;11907;12750;13597;12596;13362;13955;14589;15218;16647;17376;19908;17664;18210;18827;19194;21835
"150310 Gurupá";8939;9142;9341;9662;9840;9990;10140;11187;11423;11607;11802;11998;12439;12664;13808;13278;13525;15487;15732;15968
"150320 Igarapé-Açu";13611;13921;14226;15798;16347;16811;17276;17682;17999;18267;18538;18808;19422;19736;21987;21222;21608;21867;22029;22187
"150330 Igarapé-Miri";19605;20057;20493;23004;23778;24430;25082;27339;28024;28517;29064;29605;30844;31472;35179;32617;33148;34195;34444;34682
"150340 Inhangapi";3061;3129;3199;3917;3986;4048;4106;4087;4147;4201;4252;4305;4425;4486;4968;5939;6125;6037;6146;6251
"150345 Ipixuna do Pará";-;-;-;7131;7642;8072;8504;13369;14402;15142;15966;16784;18649;19598;22084;24674;25996;31010;32224;31169
"150350 Irituia";14789;15127;15459;14645;14158;13748;13339;15937;15888;15871;15842;15811;15744;15710;17094;17556;17678;17807;17843;17879
"150360 Itaituba";57004;58309;59583;57460;58270;58951;59632;54355;54502;54644;54778;54911;55214;55367;58541;76141;78583;60646;60778;60905
"150370 Itupiranga";-;-;-;19003;14679;14738;14796;26281;27635;28626;29716;30803;33270;34524;38350;24245;24010;29566;29635;29704
"150375 Jacareacanga";5927;6061;6197;12476;13620;14586;15553;15361;16529;17300;18202;19100;21137;22176;23404;25817;26967;8740;8813;25710
"150380 Jacundá";16275;16646;17011;21513;23072;24438;25805;23108;24028;24377;24965;25554;26888;27566;30516;33898;35088;32353;32877;33382
"150390 Juruti";9734;9958;10174;11546;11948;12286;12627;14562;15023;15342;15702;16062;16882;17301;19531;18298;18686;25484;26145;26783
"150400 Limoeiro do Ajuru";7683;7858;8032;8455;8610;8743;8873;9497;9682;9811;9961;10104;10437;10605;11762;13141;13574;14049;14285;14512
"150405 Mãe do Rio";15427;15779;16123;10540;9987;9519;9053;14049;13790;13613;13409;13207;12746;12514;12921;16872;17160;16706;16823;16938
"150410 Magalhães Barata";3317;3394;3468;3701;3768;3823;3881;3924;3888;3964;3980;3999;4040;4060;4481;4448;4493;4543;4558;4578
"150420 Marabá";72178;73831;75439;81965;85563;88593;91632;96787;99830;102163;104658;107146;112794;115670;127476;124981;128023;147271;150448;153520
"150430 Maracanã";11867;12138;12404;12098;11696;11356;11018;13711;13866;13919;14016;14115;14333;14445;16163;16376;16657;15902;15937;15970
"150440 Marapanim";9378;9590;9799;10904;11285;11603;11923;12693;12943;13194;13424;13657;14182;14450;16273;15955;16306;15354;15437;15519
"150442 Marituba";-;-;-;-;31170;33014;34860;44500;47859;49084;51210;53332;58147;60602;66365;62766;64937;71336;73047;74701
"150445 Medicilândia";-;-;-;16350;18023;19432;20844;12094;12240;12296;12389;12484;12693;12801;13506;14033;14267;17019;17304;17579
"150450 Melgaço";6405;6552;6694;6973;7099;7205;7310;9573;9931;10196;10486;10774;11432;11767;13258;9086;9032;12899;13048;13194
"150460 Mocajuba";9031;9236;9440;8935;8965;8990;9016;10274;10406;10489;10588;10688;10913;11031;12012;13206;13498;14841;15106;15361
"150470 Moju";20325;20790;21245;22615;23378;24016;24658;27103;27894;28456;29083;29709;31131;31854;35595;38076;39332;40135;40888;41613
"150480 Monte Alegre";22940;23466;23978;24983;25335;25632;25927;31935;31673;32304;33009;33712;35307;36121;39720;35979;36579;32009;32110;32206
"150490 Muaná";10729;10975;11217;11539;11742;11912;12083;13245;13481;13586;13740;13899;14255;14437;15882;17257;17743;19759;20147;20521
"150495 Nova Esperança do Piriá";3048;3116;3184;8252;9009;9648;10290;9498;10249;10792;11395;11994;13355;14047;16258;13289;13741;11482;11537;11591
"150497 Nova Ipixuna";-;-;-;-;4475;4496;4517;6489;6715;6875;7054;7233;7639;7848;8561;8698;8960;8646;8771;8896
"150500 Nova Timboteua";4704;4807;4918;7476;8012;8463;8917;6562;6702;6801;6914;7023;7276;7404;7994;7729;7849;8407;8514;8619
"150503 Novo Progresso";3459;3538;3615;10627;11603;12425;13249;17614;19319;20487;21821;23152;26171;27708;31243;16620;16489;16320;16333;16335
"150506 Novo Repartimento";15021;15362;15697;15429;15702;15927;16158;22188;23053;23670;24359;25043;26602;27393;30431;31583;32652;36280;37189;38067
"150510 Óbidos";20037;20495;20940;22611;22929;23197;23464;24844;25117;25314;25531;25751;26243;26497;28518;27764;28082;27685;27808;27927
"150520 Oeiras do Pará";8686;8888;9083;9820;10161;10450;10738;11156;11417;11607;11814;12026;12497;12740;13881;13730;14033;14913;15128;15334
"150530 Oriximiná";20771;21244;21710;21678;21982;22240;22499;25833;26320;26694;27096;27493;28401;28864;30950;32827;33592;35325;35949;36554
"150540 Ourém";6268;6409;6551;6841;6965;7068;7173;7601;7706;7783;7869;7951;8145;8237;9109;9178;9339;9544;9630;9716
"150543 Ourilândia do Norte";16337;16710;17075;12211;9392;8952;8516;11536;11709;11634;11680;11726;11830;11883;12763;13565;13801;17518;17907;18281
"150548 Pacajá";16730;17111;17485;13514;10938;10625;10306;15223;15350;15568;15725;15886;16245;16430;18065;23646;24604;23526;24027;24512
"150549 Palestina do Pará";2595;2655;2714;3219;3276;3325;3373;4077;4201;4306;4415;4519;4761;4883;5546;4451;4489;4405;4401;4396
"150550 Paragominas";-;-;-;36515;37027;37462;37896;43867;44823;45896;46840;47779;49911;50998;54552;57812;59391;61122;62146;63140
"150553 Parauapebas";28247;28893;29523;41834;38720;41007;43302;41727;44034;45655;47476;49296;53417;55521;61083;90674;96162;101133;105286;109305
"150555 Pau D'Arco";2837;2904;2969;3029;3149;3248;3349;3960;4128;4248;4379;4514;4815;4968;5544;3997;3989;3669;3620;3570
"150560 Peixe-Boi";2844;2905;2971;3715;3859;3984;4107;4327;4452;4539;4634;4733;4952;5066;5623;4830;4869;4747;4754;4759
"150563 Piçarra";-;-;-;-;4950;4860;4771;7064;7195;7336;7463;7590;7877;8021;8928;8065;8169;7619;7620;7622
"150565 Placas";-;-;-;-;5452;5441;5435;7395;7571;7745;7905;8065;8432;8621;9315;11201;11623;14323;14808;15276
"150570 Ponta de Pedras";8152;8337;8522;8874;9039;9175;9313;9937;10081;10184;10296;10410;10666;10798;11999;15218;15818;15383;15714;16036
"150580 Portel";13506;13816;14121;15633;16178;16636;17094;17721;18176;18564;18954;19344;20228;20679;22321;23841;24595;26257;26802;27331
"150590 Porto de Moz";6859;7015;7171;11589;12775;13776;14774;11321;11243;12190;12593;12995;13907;14372;16337;14900;15344;17976;18399;18809
"150600 Prainha";12447;12734;13011;10291;9949;9661;9371;13370;14507;14559;14608;14657;14769;14829;16526;14812;14838;16074;16064;16064
"150610 Primavera";7878;8057;8235;9178;4339;4406;4471;4980;5022;5170;5257;5345;5543;5643;6215;6084;6197;5969;5992;6019
"150611 Quatipuru";-;-;-;-;5006;5084;5158;5704;5805;5895;5984;6072;6275;6375;7117;7700;7933;7248;7315;7381
"150613 Redenção";31204;31920;32617;33715;34850;35805;36762;37819;38659;39322;40020;40717;42295;43103;45787;41919;42407;48195;48797;49380
"150616 Rio Maria";16093;16462;16820;11311;10718;10215;9717;10415;9483;9283;8758;8233;7044;6440;6197;11071;11095;11312;11325;11327
"150618 Rondon do Pará";-;-;-;20073;20774;21360;21949;23658;24282;24747;25250;25753;26897;27480;29141;29166;29753;29965;30312;30649
"150619 Rurópolis";10377;10616;10847;12203;12630;12987;13344;13219;13552;13805;14077;14349;14964;15276;17148;20850;21644;23927;24635;25318
"150620 Salinópolis";11621;11892;12149;14706;15216;15648;16082;18193;18833;19428;19999;20571;21866;22526;25159;23055;23572;23035;23224;23404
"150630 Salvaterra";6011;6149;6283;6907;7179;7406;7635;7987;8185;8344;8512;8679;9057;9248;10356;10479;10762;12076;12309;12534
"150635 Santa Bárbara do Pará";5164;5282;5398;6315;6768;7148;7531;6334;6510;6641;6784;6925;7248;7412;8137;8709;8965;10484;10756;11017
"150640 Santa Cruz do Arari";2468;2524;2579;2597;2614;2625;2641;2878;2916;2933;2959;2983;3043;3072;3295;3658;3762;5124;5264;5399
"150650 Santa Izabel do Pará";18237;18656;19061;22044;22787;23410;24036;25381;25919;26604;27170;27737;29024;29676;32751;34931;36019;38827;39640;40429
"150655 Santa Luzia do Pará";9236;9448;9654;8949;8479;8081;7687;9990;10026;10052;10081;10109;10173;10204;11062;10393;10407;11338;11339;11341
"150658 Santa Maria das Barreiras";4272;4370;4465;6104;6541;6909;7279;6441;6847;6903;7117;7329;7814;8061;8634;10563;11025;10530;10824;11107
"150660 Santa Maria do Pará";9586;9807;10019;10896;11304;11647;11992;12061;12254;12415;12579;12741;13112;13302;14486;14434;14697;14505;14611;14712
"150670 Santana do Araguaia";9227;9439;9646;12011;13114;14045;14974;18550;19497;20463;21351;22234;24244;25269;28185;34075;35870;35489;36696;37869
"150680 Santarém";140781;144005;147150;141124;130146;129982;129815;147256;148631;149417;150419;151420;153691;154849;165487;165266;167184;178861;180355;181800
"150690 Santarém Novo";1935;1975;2021;1968;1875;1798;1719;2753;2811;2852;2901;2948;3053;3108;3498;3549;3636;3505;3538;3566
"150700 Santo Antônio do Tauá";8636;8832;9025;11123;11511;11835;12164;10793;10959;11103;11246;11390;11714;11883;13035;15584;16103;16126;16442;16750
"150710 São Caetano de Odivelas";10756;11001;11243;9645;7420;7075;6726;8255;8181;8107;8038;7969;7814;7732;8239;9639;9781;10062;10122;10179
"150715 São Domingos do Araguaia";-;-;-;9189;10034;10745;11456;10781;11085;11430;11730;12030;12713;13058;14398;12784;12999;13396;13534;13670
"150720 São Domingos do Capim";-;-;-;11650;12056;12396;12741;13615;14017;14298;14614;14930;15647;16012;17433;14881;15027;15994;16092;16192
"150730 São Félix do Xingu";14989;15332;15668;24005;25817;27343;28873;19319;19920;20461;20993;21520;22720;23331;25582;38603;40708;60446;63328;66114
"150740 São Francisco do Pará";5835;5969;6100;5425;5168;4955;4736;8144;8300;8459;8607;8753;9083;9253;10150;7446;7356;9258;9299;9333
"150745 São Geraldo do Araguaia";20942;21422;21888;18730;13383;13138;12895;15316;15275;15253;15223;15193;15125;15093;16297;15299;15267;15391;15296;15205
"150746 São João da Ponta";-;-;-;-;1717;1640;1559;2028;2015;2010;2003;1995;1979;1969;2107;2714;2804;3033;3089;3139
"150747 São João de Pirabas";7747;7924;8097;7931;8078;8199;8323;8898;8969;9031;9091;9150;9289;9358;10510;11309;11564;11924;12064;12200
"150750 São João do Araguaia";-;-;-;4071;4364;4606;4854;6523;6913;7276;7624;7971;8763;9166;10554;7110;7167;7592;7631;7673
"150760 São Miguel do Guamá";16448;16827;17194;18683;19012;19288;19565;22566;23119;23532;23984;24431;25448;25967;28223;26125;26531;30468;30932;31378
"150770 São Sebastião da Boa Vista";7074;7237;7394;7509;7647;7763;7880;8832;9000;9120;9254;9386;9690;9843;10854;11801;12124;12985;13212;13433
"150775 Sapucaia";-;-;-;-;2391;2346;2304;2244;2138;2069;1986;1906;1721;1626;1629;3436;3560;3223;3285;3342
"150780 Senador José Porfírio";19412;19858;20290;12025;8263;8024;7784;8151;7682;7349;6976;6605;5762;5331;5074;7898;7914;7459;7340;7228
"150790 Soure";8943;9148;9351;9995;10179;10334;10489;10876;11041;11159;11291;11422;11721;11874;13046;13314;13600;13909;14052;14187
"150795 Tailândia";9824;10049;10268;15517;17104;18445;19781;21142;22383;23542;24654;25765;28286;29569;33311;41944;44446;48677;50602;52466
"150796 Terra Alta";2483;2537;2592;3320;3557;3757;3958;4336;4501;4667;4819;4971;5317;5493;6158;5988;6178;5980;6069;6157
"150797 Terra Santa";4972;5085;5195;6506;6762;6978;7194;7658;7898;8078;8272;8466;8905;9129;10065;9046;9189;9828;9934;10035
"150800 Tomé-Açu";-;-;-;23434;23762;24040;24320;25342;25792;26004;26311;26618;27314;27666;30288;28457;28840;33126;33542;33945
"150803 Tracuateua";-;-;-;-;8565;8658;8752;11684;12065;12320;12614;12909;13576;13917;15759;15727;16166;15839;16047;16251
"150805 Trairão";5451;5575;5698;3728;3552;3405;3256;7520;8006;8107;8379;8650;9268;9582;10525;9714;9986;10490;10625;10755
"150808 Tucumã";19854;20308;20751;19566;19911;20201;20488;14936;15289;14182;13832;13486;12695;12290;12658;17424;17687;21678;22092;22493
"150810 Tucuruí";29876;30559;31225;32124;32577;32957;33338;43593;44909;45916;46991;48067;50506;51746;56635;59875;61651;60939;62063;63150
"150812 Ulianópolis";-;-;-;5613;6014;6354;6693;11016;11726;12438;13099;13757;15251;16014;17790;21192;22401;26893;28040;29150
"150815 Uruará";-;-;-;19848;21346;22609;23872;26392;27748;28832;29964;31094;33658;34963;39261;22300;21826;27446;27431;27405
"150820 Vigia";19831;20286;20727;19373;18963;18618;18272;22441;23306;22766;22917;23064;23407;23580;25621;27800;28381;29627;29993;30347
"150830 Viseu";25633;26220;26794;26120;22148;22237;22323;24416;24595;24759;24918;25077;25436;25619;28415;29356;29876;30742;30977;31203
"150835 Vitória do Xingu";-;-;-;6629;6672;6705;6739;6107;6031;5961;5893;5826;5672;5594;5994;5905;5878;8439;8549;8655
"150840 Xinguara";29158;29829;30481;22476;19611;19253;18897;20862;20157;19916;19476;19038;18043;17533;18080;25379;25860;25839;26100;26354
"160010 Amapá";3117;3207;3294;3244;3218;3195;3172;3658;3687;3708;3734;3756;3806;3835;4087;4217;4262;4646;4686;4728
"160020 Calçoene";2643;2717;2791;3276;3348;3409;3469;3607;3704;3783;3863;3944;4129;4222;4532;5117;5264;5142;5244;5338
"160021 Cutias";932;959;984;924;960;992;1024;1612;1711;1778;1854;1930;2106;2196;2383;2351;2429;2587;2648;2704
"160023 Ferreira Gomes";1053;1081;1113;1306;1338;1365;1391;1820;1878;1951;2010;2071;2206;2279;2478;2868;2963;3256;3354;3445
"160025 Itaubal";669;687;706;860;1012;1084;1159;1429;1524;1593;1668;1745;1916;2005;2259;1927;1977;2325;2383;2438
"160027 Laranjal do Jari";11494;11820;12144;15854;13600;14316;15033;15921;16527;17301;17938;18580;20030;20768;21919;22443;23148;23967;24495;25003
"160030 Macapá";93751;96429;99035;126963;134411;140759;147115;165828;173196;179450;186009;193137;208029;215615;226450;213844;218974;253487;259101;264531
"160040 Mazagão";4061;4178;4290;5231;5512;5750;5984;5837;6043;6151;6298;6445;6776;6944;7446;7391;7541;9002;9208;9405
"160050 Oiapoque";4058;4174;4284;5067;5381;5644;5908;6922;7278;7525;7804;8084;8715;9040;9715;11379;11895;12309;12660;13001
"160015 Pedra Branca do Amapari";814;837;859;1730;1911;2063;2215;2088;2241;2366;2496;2624;2919;3071;3428;4376;4628;6207;6506;6796
"160053 Porto Grande";2918;3001;3083;3833;4070;4269;4469;6054;6440;6723;7034;7344;8047;8404;9279;8540;8805;9791;10049;10300
"160055 Pracuúba";665;684;702;854;889;917;945;1127;1185;1216;1258;1300;1394;1440;1577;1845;1912;1964;2024;2081
"160060 Santana";27127;27901;28655;36784;39235;41303;43374;44332;46626;48211;49791;50808;54341;56140;60129;55000;56074;62278;63263;64210
"160005 Serra do Navio";1053;1086;1113;1499;1655;1788;1916;1804;1900;1966;2039;2114;2285;2370;2572;2260;2311;2568;2618;2664
"160070 Tartarugalzinho";2177;2238;2302;2141;2131;2122;2114;3398;3523;3643;3755;3867;4124;4255;4706;6782;7130;6709;6932;7147
"160080 Vitória do Jari";-;-;-;-;3310;3486;3659;4327;4565;4749;4943;5139;5581;5806;6255;5926;6089;7152;7323;7489
"170025 Abreulândia";958;976;997;1113;1122;1133;1140;1302;1321;1337;1352;1369;1406;1421;1493;1423;1432;1407;1418;1422
"170030 Aguiarnópolis";-;-;-;-;1500;1537;1579;1751;1798;1829;1869;1906;1990;2033;2183;2413;2478;3084;3175;3267
"170035 Aliança do Tocantins";3632;3712;3769;4141;3445;3463;3482;3569;3599;3621;3644;3668;3724;3752;3962;3569;3559;3464;3444;3418
"170040 Almas";3753;3833;3896;3933;3959;3981;4001;4631;4685;4727;4769;4811;4915;4964;5490;4651;4649;4325;4286;4250
"170070 Alvorada";5985;6109;6210;6084;5515;5546;5581;5222;5197;5183;5163;5144;5102;5082;5230;5228;5232;5299;5291;5285
"170100 Ananás";4224;4311;4384;5075;5243;5380;5523;5923;6044;6185;6309;6432;6707;6848;7408;5782;5753;5846;5817;5789
"170105 Angico";1375;1404;1428;1486;1401;1328;1259;1551;1551;1551;1551;1551;1554;1554;1741;1974;2006;1872;1886;1896
"170110 Aparecida do Rio Negro";1606;1644;1670;1978;2039;2091;2141;2024;2044;2052;2068;2083;2112;2132;2322;2594;2639;2468;2500;2531
"170130 Aragominas";1699;1738;1766;1980;2089;2185;2276;3526;3749;3923;4106;4288;4704;4915;5436;3422;3399;3547;3533;3522
"170190 Araguacema";2243;2293;2328;2501;2523;2545;2562;2863;2927;2965;3015;3064;3173;3227;3610;3288;3330;3738;3779;3819
"170200 Araguaçu";5440;5555;5646;5932;5897;5867;5837;5706;5663;5638;5605;5572;5500;5465;5614;5851;5848;5531;5507;5478
"170210 Araguaína";53150;54275;55164;62420;64620;66468;68322;68816;70492;71752;73116;74477;77561;79131;83733;75539;76230;99057;100944;102769
"170215 Araguanã";1276;1306;1324;1606;1696;1771;1847;2252;2393;2482;2588;2693;2936;3056;3469;3060;3148;2953;2991;3029
"170220 Araguatins";11292;11530;11722;11756;12141;12467;12791;13976;14324;14576;14855;15134;15763;16087;17386;15283;15381;18103;18340;18567
"170230 Arapoema";5380;5494;5586;4952;3491;3394;3298;4002;3973;3939;3910;3883;3817;3783;3885;4180;4205;4086;4073;4062
"170240 Arraias";5502;5619;5712;6039;6084;6118;6155;5869;5757;5868;5864;5863;5859;5857;6411;6454;6494;6328;6314;6298
"170255 Augustinópolis";5289;5401;5489;7380;8521;9484;10447;7191;7329;7501;7644;7789;8112;8278;9004;9081;9276;9614;9753;9886
"170270 Aurora do Tocantins";2456;2507;2550;2508;1844;1812;1777;1874;1844;1826;1803;1782;1732;1706;1727;2167;2196;2090;2105;2121
"170290 Axixá do Tocantins";4793;4895;4976;4892;4864;4838;4814;4619;4543;4492;4433;4375;4240;4172;4526;5335;5383;5340;5357;5378
"170300 Babaçulândia";4567;4661;4736;4799;4769;4746;4721;5888;5971;6039;6109;6177;6337;6418;6998;6620;6690;6483;6490;6495
"170305 Bandeirantes do Tocantins";-;-;-;-;1302;1266;1230;1547;1551;1551;1554;1557;1566;1567;1576;1662;1684;1881;1903;1929
"170307 Barra do Ouro";-;-;-;-;1570;1561;1553;1781;1797;1810;1821;1835;1866;1881;2035;1994;2013;2291;2314;2337
"170310 Barrolândia";3512;3588;3647;3110;2701;2618;2538;3063;3004;2963;2917;2871;2765;2712;2814;3403;3434;3351;3366;3374
"170320 Bernardo Sayão";2451;2504;2543;2518;2542;2559;2579;2667;2681;2697;2711;2723;2753;2771;2939;2911;2954;2782;2776;2770
"170330 Bom Jesus do Tocantins";1378;1407;1429;1187;1119;1061;1005;1239;1229;1220;1213;1205;1186;1176;1243;1596;1642;2264;2331;2394
"170360 Brasilândia do Tocantins";884;904;918;1022;1030;1040;1047;1101;1114;1126;1137;1152;1178;1192;1240;1299;1325;1245;1254;1259
"170370 Brejinho de Nazaré";3444;3516;3574;3249;2676;2596;2516;2642;2575;2521;2466;2410;2284;2218;2374;3288;3348;3100;3115;3127
"170380 Buriti do Tocantins";3704;3784;3843;3731;3725;3719;3712;4109;4128;4133;4145;4157;4183;4195;4679;4921;4968;5933;6023;6110
"170382 Cachoeirinha";831;850;864;1020;961;1016;1069;1037;1070;1096;1124;1151;1213;1247;1402;1276;1294;1216;1225;1228
"170384 Campos Lindos";1668;1703;1730;2329;2524;2689;2857;2721;2849;2950;3057;3163;3405;3527;3940;4136;4286;4483;4589;4690
"170386 Cariri do Tocantins";1592;1625;1650;1431;1349;1280;1210;1827;1848;1860;1874;1888;1921;1938;2093;2424;2482;2479;2518;2555
"170388 Carmolândia";1055;1078;1095;891;838;797;752;1159;1180;1186;1197;1209;1239;1253;1385;1525;1567;1406;1420;1434
"170389 Carrasco Bonito";710;724;737;1308;1402;1481;1559;1625;1731;1806;1888;1972;2162;2259;2549;1879;1901;2064;2083;2100
"170390 Caseara";1449;1483;1505;1960;2071;2162;2254;1994;2056;2097;2142;2188;2296;2349;2613;2867;2946;2731;2773;2817
